soldprice,date,link
14.99,2021-04-10 16:16:56,https://www.ebay.com/itm/CPU-Intel-i7-920-SLBEJ-8m-cache-2-66GHz-Quad-Core-/333954123350
125.0,2021-04-10 15:35:15,https://www.ebay.com/itm/2pcs-Intel-Xeon-Processor-E5-1650-v3-/184756744967
19.98,2021-04-10 15:22:38,https://www.ebay.com/itm/Lot-2-Intel-Core-2-Duo-E8400-3-0Ghz-6M-1333-SLB9J-SLAPL-LGA775-Processors-/164806828061
59.89,2021-04-10 14:57:36,https://www.ebay.com/itm/Intel-Core-i3-4130-3-40GHz-Dual-Core-CPU-LGA-1150-SR1NP-Desktop-Processor-US-/402787161486
71.99,2021-04-10 14:53:07,https://www.ebay.com/itm/Intel-Core-i3-6100T-SR2HE-3-20Ghz-LGA-1151-Dual-Core-Desktop-CPU-Processor-/324564587678
54.15,2021-04-10 14:42:29,https://www.ebay.com/itm/INTEL-PENTIUM-III-500MHz-SLOT1-SL365-COOLER-/174727008827
36.58,2021-04-10 13:19:23,https://www.ebay.com/itm/INTEL-PENTIUM-II-SLOT1-400MHZ-SL3EE-COOLER-/174726926467
90.0,2021-04-10 12:40:21,https://www.ebay.com/itm/Intel-Core-i5-4690K-3-5GHz-Quad-Core-Processor-Unused-Stock-Fan-BX80646I54690K-/254935686307
27.8,2021-04-10 12:22:46,https://www.ebay.com/itm/INTEL-PENTIUM-II-400MHz-SLOT-1-SL2U6-COOLER-/174726873425
14.62,2021-04-10 12:22:38,https://www.ebay.com/itm/CPU-INTEL-PENTIUM-4-SL6DW-2-53GHz-s-478-/174726873093
18.59,2021-04-10 10:50:42,https://www.ebay.com/itm/CPU-Intel-Core-2-Duo-E6550-SLA9X-2-33Ghz-13-1-12ft-1333-06-Socket-775-/164806574490
46.83,2021-04-10 10:42:46,https://www.ebay.com/itm/INTEL-PENTIUM-III-SLOT-1-500MHz-SL35E-COOLER-/174726797633
199.99,2021-04-10 10:36:22,https://www.ebay.com/itm/Intel-Core-i7-3770K-Quad-Core-3-5GHz-Desktop-CPU-Processor-8MB-77W-LGA-1155-i26-/274753444164
59.99,2021-04-10 10:33:31,https://www.ebay.com/itm/Intel-Core-i5-2320-Quad-Core-3-0GHz-Desktop-CPU-Processor-6MB-95W-LGA-1155-i007-/284252308096
13.95,2021-04-10 10:16:12,https://www.ebay.com/itm/Intel-Core-i3-2100-3-1GHz-3-10GHz-3M-SR05C-Socket-1155-Sandy-Bridge-CPU-/184756360258
199.99,2021-04-10 10:05:53,https://www.ebay.com/itm/Intel-Core-i7-4770-Quad-Core-3-4GHz-Desktop-CPU-Processor-8MB-Cache-84W-LGA-1150-/324564290640
99.99,2021-04-10 10:04:32,https://www.ebay.com/itm/Intel-Core-i5-4460-Quad-Core-3-2GHz-Desktop-CPU-Processor-6MB-Cache-84W-LGA-1150-/324564289636
19.5,2021-04-10 10:01:53,https://www.ebay.com/itm/Intel-Core-i3-3220-Dual-Core-Socket-1155-LGA1155-SR0RG-3-30GHz-/184756350602
39.99,2021-04-10 09:40:43,https://www.ebay.com/itm/Used-Intel-Core-i7-870-Processor-8M-Cache-2-93-GHz-Max-turbo-3-60GHz-1pcs-/254936139166
29.99,2021-04-10 09:38:00,https://www.ebay.com/itm/Used-Intel-Core-i7-860-Processor-8M-Cache-2-80-GHz-Max-turbo-3-46GHz-1pcs-/254936137114
72.09,2021-04-10 09:35:20,https://www.ebay.com/itm/Intel-Pentium-Processor-G4560-CPU-2x-3-50GHz-3MB-L3-Cache-SR32Y-Bulk-CPU-35-/274753410001
15.49,2021-04-10 09:29:46,https://www.ebay.com/itm/Used-Intel-Core-i5-750-Processor-8M-Cache-2-66-GHz-Max-turbo-3-20GHz-1pcs-/254936131842
149.99,2021-04-10 09:25:59,https://www.ebay.com/itm/Used-Intel-Core-i5-8400-Processor-9M-Cache-up-4-00-GHz-1pcs-/265118836709
36.0,2021-04-10 09:20:51,https://www.ebay.com/itm/Intel-Core-i5-3570-3-4-GHz-Quad-Core-/265118833181
139.99,2021-04-10 09:19:40,https://www.ebay.com/itm/Used-Intel-Core-i5-7400T-Processor-6M-Cache-up-3-00-GHz-1pcs-/265118832519
70.0,2021-04-10 09:11:07,https://www.ebay.com/itm/Intel-SR00B-Processor-I7-2600-3-40-GHz-Cores-4-/265118825417
149.99,2021-04-10 09:04:59,https://www.ebay.com/itm/Intel-Core-i7-3770-Quad-Core-3-4GHz-Desktop-CPU-Processor-8MB-Cache-77W-LGA-1155-/224418984117
149.99,2021-04-10 09:03:38,https://www.ebay.com/itm/Intel-Core-i7-2600-Quad-Core-3-4GHz-Desktop-CPU-Processor-8MB-Cache-95W-LGA-1155-/224418983310
74.99,2021-04-10 09:02:17,https://www.ebay.com/itm/Intel-Core-i5-3570-Quad-Core-3-4GHz-Desktop-CPU-Processor-6MB-Cache-77W-LGA-1155-/224418982465
74.99,2021-04-10 09:01:07,https://www.ebay.com/itm/Intel-Core-i5-3470-Quad-Core-3-2GHz-Desktop-CPU-Processor-6MB-Cache-77W-LGA-1155-/224418981600
74.99,2021-04-10 08:59:50,https://www.ebay.com/itm/Intel-Core-i5-2500-Quad-Core-3-3GHz-Desktop-CPU-Processor-6MB-Cache-95W-LGA-1155-/324564230834
64.99,2021-04-10 08:58:37,https://www.ebay.com/itm/Intel-Core-i5-2400-Quad-Core-3-1GHz-Desktop-CPU-Processor-6MB-Cache-95W-LGA-1155-/324564230148
49.99,2021-04-10 08:57:20,https://www.ebay.com/itm/Intel-Core-i3-3240-Dual-Core-3-4GHz-Desktop-CPU-Processor-3MB-Cache-55W-LGA-1155-/224418979910
39.99,2021-04-10 08:56:04,https://www.ebay.com/itm/Intel-Core-i3-3220-Dual-Core-3-3GHz-Desktop-CPU-Processor-3MB-Cache-55W-LGA-1155-/224418979147
95.0,2021-04-10 08:27:09,https://www.ebay.com/itm/Intel-Core-i7-3820QM-SR0MJ-/384087599998
95.0,2021-04-10 08:25:01,https://www.ebay.com/itm/Intel-Core-i7-3820QM-SR0MJ-/384087598054
105.0,2021-04-10 08:05:01,https://www.ebay.com/itm/Intel-Core-i7-4810MQ-SR1PV-/384087581533
39.0,2021-04-10 07:46:31,https://www.ebay.com/itm/Intel-Core-i7-860-Processor-CPU-2-80GHz-8MB-Cache-Socket-LGA-1156-SLBJJ-/114760611303
100.0,2021-04-10 06:57:27,https://www.ebay.com/itm/2x-delidded-W5590-3-33-GHz-3-66-GHz-8M-Cache-3-33-GHz-6-40-GT-s-Intel-QPI-/144003521371
184.4,2021-04-10 06:55:45,https://www.ebay.com/itm/SR2NZ-Intel-Xeon-E5-2640v4-10-Core-2-40GHz-25M-8GT-s-90W-Processor-Pulled-/233962104489
14.87,2021-04-10 06:53:03,https://www.ebay.com/itm/CPU-Intel-Celeron-M-370-SL8MM-Socket-478C-/154408884088
18.59,2021-04-10 06:52:51,https://www.ebay.com/itm/CPU-Intel-Pentium-M-SL5ZH-Socket-478-/154408883986
14.87,2021-04-10 06:52:50,https://www.ebay.com/itm/CPU-Intel-Celeron-SL3EH-Socket-7-/154408883974
18.59,2021-04-10 06:52:49,https://www.ebay.com/itm/CPU-Intel-Pentium-E2160-SLA3H-1-80Ghz-3-4-12ft-800-06-Socket-775-/164806384869
14.87,2021-04-10 06:52:42,https://www.ebay.com/itm/CPU-Intel-Pentium-E5700-Slgth-3-00Ghz-6-7-12ft-800-06-Socket-775-/164806384800
188.78,2021-04-10 06:50:37,https://www.ebay.com/itm/INTEL-XEON-SR0PH-3-1-GHz-s-1155-E3-1220-v2-/174726649028
14.62,2021-04-10 06:50:31,https://www.ebay.com/itm/CPU-INTEL-PENTIUM-4-SL6GQ-2GHz-s-478-/174726648804
26.03,2021-04-10 06:43:43,https://www.ebay.com/itm/Intel-Celeron-D-352-SL96P-3-20GHz-512-533-05A-Socket-775-Cedar-Mill-KZ-538-/284252151105
205.0,2021-04-10 06:37:44,https://www.ebay.com/itm/Intel-Core-i7-6700-3-4-GHz-CPU-Processor-SR2L2-/154408867519
12.4,2021-04-10 06:25:18,https://www.ebay.com/itm/CPU-Intel-Pentium-D-805-SL8ZH-2-66Ghz-6-7-12ft-533-05A-Socket-775-/154408858686
14.87,2021-04-10 06:25:17,https://www.ebay.com/itm/CPU-Intel-Celeron-SL4PA-633-128-66-1-7v-Socket-370-Pin-Skt-Processor-PC-Fixed-/164806357608
130.24,2021-04-10 06:25:17,https://www.ebay.com/itm/INTEL-XEON-E3-1230-v3-3-3GHz-LGA1150-SR153-/174726632165
114.99,2021-04-10 06:15:35,https://www.ebay.com/itm/Intel-Core-i7-4770-3-4-GHz-Processor-SR149-/174726626042
17.56,2021-04-10 06:14:53,https://www.ebay.com/itm/INTEL-XEON-E5506-2-1GHz-LGA1366-SLBF8-/174726625375
36.58,2021-04-10 06:14:43,https://www.ebay.com/itm/INTEL-SL2WN-CELERON-SLOT1-333MHz-COOLER-/174726625061
70.24,2021-04-10 06:14:36,https://www.ebay.com/itm/IBM-19K0983-PENTIUM-III-XEON-SL49R-700MHz-SLOT2-COOLER-/174726624846
114.99,2021-04-10 06:12:19,https://www.ebay.com/itm/Intel-Core-i7-4790-3-6-GHz-Processor-SR1QF-/174726623631
40.0,2021-04-10 06:09:32,https://www.ebay.com/itm/ntel-Xeon-W3565-3-20GHz-Quad-Core-Socket-LGA-1366-CPU-Processor-thermal-gre-/154408850009
152.85,2021-04-10 05:55:46,https://www.ebay.com/itm/Intel-Core-2-Duo-E8400-SLB9J-2x3GHz-6MB-1333MhzFSB-Socket-Socket-LGA775-/284252116217
130.0,2021-04-10 05:14:12,https://www.ebay.com/itm/Vintage-Rare-CPU-Intel-C8008-1-K3378-No-date-Protective-Box-/274753235877
120.0,2021-04-10 05:04:02,https://www.ebay.com/itm/Intel-Core-i7-4770K-BXF80646I74770K-Quad-Core-Processor-/203342592556
48.0,2021-04-10 05:02:31,https://www.ebay.com/itm/Intel-Xeon-E5-1620V2-4-Core-3-7-GHz-10-MB-LGA2011-CPUs-/164806269532
31.47,2021-04-10 04:44:51,https://www.ebay.com/itm/Intel-Xeon-E3-1225-CPU-Processor-3-10GHz-Quad-Core-Socket-LGA1155-/384087322213
49.99,2021-04-10 04:09:45,https://www.ebay.com/itm/LOT-4x-Intel-Core-2-Quad-Q6700-SLACQ-2-66GHz-LGA775-8MB-1066Mhz-CPU-Processor-/324563904922
57.07,2021-04-10 04:06:34,https://www.ebay.com/itm/IBM-09N9219-PENTIUM-III-SL3XJ-600MHz-SLOT1-/174726559577
69.0,2021-04-10 03:55:16,https://www.ebay.com/itm/LOT-10x-Intel-Core-2-Quad-Q8200-2-33GHz-LGA775-4MB-1333Mhz-CPU-Processor-/324563877893
65.0,2021-04-10 03:42:53,https://www.ebay.com/itm/LOT-10x-Intel-Core-2-Quad-Q8300-2-5GHz-SLGUR-LGA775-4MB-1333Mhz-CPU-Processor-/324563863101
36.0,2021-04-10 03:35:20,https://www.ebay.com/itm/3x-Intel-Core-2-Quad-Q9400-2-66GHz-SLB6B-LGA775-6MB-1333Mhz-CPU-Processor-/324563856043
293.89,2021-04-10 03:31:04,https://www.ebay.com/itm/Intel-Xeon-E5-2698-V4-ES-QHUZ-LGA-2011-V3-CPU-Processor-2-0GHz-20Core-40Threads-/384087255611
294.89,2021-04-10 03:28:11,https://www.ebay.com/itm/Intel-Xeon-E5-2698-V4-ES-QHUZ-2-0GHz-20Core-40Threads-LGA-2011-V3-CPU-Processor-/384087253898
58.86,2021-04-10 03:27:19,https://www.ebay.com/itm/Intel-Xeon-E5-2689-2-60Ghz-8-Core-20M-8GT-s-SR0L6-LGA2011-CPU-Processor-/384087253388
17.99,2021-04-10 03:26:33,https://www.ebay.com/itm/Intel-Core-2-Quad-Q9505-2-83GHz-SLGYY-LGA775-6MB-1333Mhz-CPU-Processor-/324563848693
297.89,2021-04-10 03:24:07,https://www.ebay.com/itm/Intel-Xeon-E5-2698-V4-ES-QHUZ-2-0GHz-20-Core-50MB-LGA-2011-V3-CPU-Processor-/384087241949
54.52,2021-04-10 03:01:38,https://www.ebay.com/itm/Matched-Pair-Intel-Xeon-W5590-3-33GHz-Quad-Core-SLBGE-LGA-1366-CPU-Processors-/384087210453
169.45,2021-04-10 02:50:43,https://www.ebay.com/itm/Intel-Core-Extreme-Edition-i7-3920XM-2-9-GHz-4Core-SR0T2-Socket-G2-CPU-Processor-/384087200210
9.99,2021-04-10 02:38:25,https://www.ebay.com/itm/Intel-Pentium-4-3-2GHz-800-mhz-1M-SL7J7-socket-processor-p4-2003-win-xp-5437a790-/124674615579
151.24,2021-04-10 02:36:46,https://www.ebay.com/itm/Intel-Xeon-E5-2667-V2-3-3GHz-SR19W-8-Core-25MB-LGA2011-130-W-CPU-Processor-/384087187754
89.99,2021-04-10 02:33:01,https://www.ebay.com/itm/Intel-Xeon-E5-2680-v2-Processor-10-Core-25MB-Cache-2-80GHz-LGA2011-CPU-SR1A6-/265118577557
49.99,2021-04-10 02:26:51,https://www.ebay.com/itm/Intel-Xeon-E5-2658-v2-SR1A0-10-Core-2-40GHz-25M-95W-LGA2011-Processor-/254935775192
289.99,2021-04-10 02:24:25,https://www.ebay.com/itm/Intel-Core-i7-10700K-10th-Generation-8-Core-16-Thread-3-8-GHz-5-1-GHz-/353450955577
96.61,2021-04-10 02:19:58,https://www.ebay.com/itm/Intel-Xeon-E3-1240L-v5-2-1GHz-SR2CW-25W-4-Core-8M-LGA-1151-CPU-Processor-/384087168176
18.0,2021-04-10 02:05:52,https://www.ebay.com/itm/Intel-Core-i3-3220-SORG-3-30GHZ-Proccessor-/384086312328
110.0,2021-04-10 01:58:17,https://www.ebay.com/itm/Intel-Core-i7-4790-3-60GHz-Quad-Core-LGA1150-8MB-CPU-Processor-SR1QF-/133721738135
42.49,2021-04-10 01:57:27,https://www.ebay.com/itm/Intel-Core-i5-3570-Quad-Core-CPU-3-4GHz-Ivy-Bridge-Processor-SR0T7-3-8GHz-Turbo-/265118555386
22.49,2021-04-10 01:46:46,https://www.ebay.com/itm/Intel-Core-i3-3220-Dual-Core-3-3GHz-CPU-Ivy-Bridge-Processor-SR0RG-4-Threads-/265118550207
199.99,2021-04-10 01:45:25,https://www.ebay.com/itm/Intel-Xeon-E5-2696-V2-2-5GHz-SR19G-12-Core-30MB-LGA2011-120W-CPU-Processor-/384087139670
40.0,2021-04-10 01:41:37,https://www.ebay.com/itm/INTEL-I3-4360-Dual-Core-3-70GHz-SOCKET-1150-DESKTOP-CPU-SR1PC-/233961898334
268.99,2021-04-10 01:34:38,https://www.ebay.com/itm/Intel-Xeon-E3-1260L-V5-2-9GHz-SR2LH-LGA-1151-45W-4-Core-8M-CPU-Processor-/384087128590
24.99,2021-04-10 01:28:08,https://www.ebay.com/itm/Intel-Xeon-X5460-3-16GHZ-12M-1333-LGA771-Processor-SLBBA-/313487135089
13.5,2021-04-10 01:07:56,https://www.ebay.com/itm/Intel-Core-i3-550-3-2GHz-4MB-2-5GTs-SLBUD-LGA1156-Desktop-CPU-Processor-Lot-2-/174726418297
73.99,2021-04-10 01:07:05,https://www.ebay.com/itm/Intel-Xeon-E5-2643-V2-SR19X-3-50GHz-6-Core-LGA-2011-CPU-Processor-/373534605911
44.36,2021-04-10 00:58:52,https://www.ebay.com/itm/Intel-Core-2-Extreme-X7900-2-8-GHz-Dual-Core-SLAF4-Socket-P-CPU-Processor-/384087101280
13.5,2021-04-10 00:48:48,https://www.ebay.com/itm/Intel-Pentium-4-P4-2-8GHZ-SL6WJ-512-KB-800MHz-Socket-478-N-CPU-Processor-/174726404073
59.86,2021-04-10 00:47:34,https://www.ebay.com/itm/Intel-Xeon-E5-2650L-V2-1-7GHz-25M-10-Core-7-2GT-s-LGA2011-CPU-Processor-/384087094044
75.67,2021-04-10 00:39:31,https://www.ebay.com/itm/Intel-Xeon-E5-2687W-3-1GHz-SR0KG-8-Core-16-Threads-LGA2011-CPU-Processor-/384087084177
18.59,2021-04-10 00:38:29,https://www.ebay.com/itm/CPU-Intel-Xeon-5300-E5335-Slaek-Socket-771-/154408626505
201.52,2021-04-10 00:26:35,https://www.ebay.com/itm/Intel-Xeon-E5-2680-V4-2-4GHz-14-Core-28-Threads-LGA-2011-3-SR2N7-CPU-processor-/384087075336
27.0,2021-04-10 00:23:52,https://www.ebay.com/itm/Intel-Pentium-4-Processor-2-00-GHz-512K-Cache-400-MHz-FSB-SL657-/254935672241
189.0,2021-04-10 00:21:53,https://www.ebay.com/itm/XEON-QUAD-CORE-3-0GHz-SERVER-PROCESSOR-E3-1220V6-SR329-FREE-SHIPPING-/233961842178
239.0,2021-04-10 00:18:58,https://www.ebay.com/itm/Intel-Core-i7-6700T-SR2L3-2-80GHz-Quad-Core-8-Threads-LGA1151Processor-/233961840814
118.86,2021-04-10 00:05:39,https://www.ebay.com/itm/Intel-Core-I7-2860QM-2-50-GHz-8M-4Cores-SR02X-Notebook-Socket-G2-CPU-processor-/384087064134
29.99,2021-04-10 00:04:06,https://www.ebay.com/itm/Intel-Core-i3-4170-3-7GHz-3MB-5-GT-s-SR1PL-LGA-1150-Processor-/254935657128
59.99,2021-04-10 00:01:40,https://www.ebay.com/itm/XCel-2000-M748MR-Intel-SL2WN-Celeron-333MHz-66MHz-96MB-SDRAM-/303953500697
22.5,2021-04-09 23:51:55,https://www.ebay.com/itm/Intel-i3-3240-LGA-1155-Desktop-Processor-/194026705678
11.25,2021-04-09 23:49:05,https://www.ebay.com/itm/Intel-Xeon-E5430-LGA-771-Desktop-Processor-/194026703908
15.0,2021-04-09 23:47:28,https://www.ebay.com/itm/Intel-i3-3220-LGA-1155-Desktop-Processor-/194026702395
15.0,2021-04-09 23:46:36,https://www.ebay.com/itm/Intel-Xeon-E5-2630-LGA-2011-Desktop-Processor-/194026701085
26.0,2021-04-09 23:44:57,https://www.ebay.com/itm/Intel-Xeon-X5670-2-93-ghz-12M-6-40-SLBV7-/154408585885
15.0,2021-04-09 23:44:36,https://www.ebay.com/itm/Intel-Xeon-E5-2640-LGA-2011-Desktop-Processor-/194026700328
43.99,2021-04-09 23:36:55,https://www.ebay.com/itm/Intel-Xeon-e5-2660-v2-LGA-2011-CPU-10-cores-20-threads-/353450824566
30.0,2021-04-09 23:32:05,https://www.ebay.com/itm/Intel-Core-i5-3550-Processor-6M-Cache-up-3-70-GHz-1R1278-/164805829298
45.0,2021-04-09 23:26:32,https://www.ebay.com/itm/Lot-21-Intel-Pentium-G630-LGA-1155-Desktop-Processors-/194026683056
199.0,2021-04-09 23:23:45,https://www.ebay.com/itm/LOT-4-Xeon-E5-2660-Sr0kk-2-20-ghz-CPU-/154408573226
11.25,2021-04-09 23:21:54,https://www.ebay.com/itm/Intel-i3-2120-LGA-1155-Desktop-Processor-/194026679030
22.5,2021-04-09 23:19:06,https://www.ebay.com/itm/Intel-i5-760-LGA-1156-Desktop-Processor-/194026676975
11.25,2021-04-09 23:15:58,https://www.ebay.com/itm/Intel-Pentium-G2020-LGA-1155-Desktop-Processor-/194026673571
14.99,2021-04-09 23:15:02,https://www.ebay.com/itm/Intel-Core-i3-4000M-4th-Gen-2-4GHz-Dual-Core-Socket-G3-CPU-Processor-SR1HC-/313486851745
11.25,2021-04-09 23:14:30,https://www.ebay.com/itm/Intel-i3-2100-LGA-1155-Desktop-Processor-/194026672819
69.99,2021-04-09 23:11:27,https://www.ebay.com/itm/LOT-6-Intel-Celeron-D-360-3-46-GHz-CPU-Processor-/274752993455
499.0,2021-04-09 23:11:27,https://www.ebay.com/itm/45-lb-Lot-Intel-Pinless-CPU-Scrap-Gold-Recovery-refine-2-/284251772860
499.0,2021-04-09 23:11:26,https://www.ebay.com/itm/45-lb-Lot-Intel-Pinless-CPU-Scrap-Gold-Recovery-1-/284251772814
49.99,2021-04-09 23:11:26,https://www.ebay.com/itm/LOT-6-Intel-Pentium-4-660-661-3-6-GHz-800-MHz-CPU-Processor-2-MB-/284251772828
22.5,2021-04-09 23:09:00,https://www.ebay.com/itm/Intel-i3-3110-LGA-1155-Desktop-Processor-/194026668552
22.5,2021-04-09 23:08:07,https://www.ebay.com/itm/Intel-i3-3210-LGA-1155-Desktop-Processor-/194026666886
21.5,2021-04-09 23:02:41,https://www.ebay.com/itm/Intel-Core-i7-860-Processor-SLBJJ-2-80GHz-8MB-Cache-Socket-LGA-1156-H-H1-/224418528008
149.99,2021-04-09 23:00:56,https://www.ebay.com/itm/LOT-133-Intel-Core-2-Duo-E7400-E7300-E7200-CPU-Processor-/174726287408
99.97,2021-04-09 22:58:14,https://www.ebay.com/itm/Intel-Xeon-FCLGA2011-7-E5-2630-2-3GHz-4-E5-2640-2-5GHz-6C-Server-Processor-LOT-/333953112030
24.79,2021-04-09 22:56:02,https://www.ebay.com/itm/CPU-Intel-Core-2-Duo-E8400-Slapl-3-00Ghz-19-8-12ft-1333-06-Socket-775-/154408552263
12.4,2021-04-09 22:56:01,https://www.ebay.com/itm/CPU-Intel-Celeron-420-SL9XP-1-60Ghz-512-800-06-Socket-775-/154408552254
30.73,2021-04-09 22:50:18,https://www.ebay.com/itm/INTEL-PENTIUM-III-600E-SL3H6-SLOT1-600MHZ-COOLER-/174726281472
9.99,2021-04-09 22:17:52,https://www.ebay.com/itm/Intel-Core-i5-750-2-66GHz-8MB-Quad-Core-CPU-Processor-SLBLC-/303953393096
360.0,2021-04-09 22:03:49,https://www.ebay.com/itm/LOT-4-INTEL-CORE-I7-5930K-3-50GHZ-SR20R-LGA-2011-SERVER-CPU-PROCESSOR-T12-A2-/124674412449
124.99,2021-04-09 21:59:54,https://www.ebay.com/itm/Intel-Core-i7-4790-SR1QF-3-60GHz-LGA1150-Quad-Core-Desktop-Processor-/164805933036
80.0,2021-04-09 21:54:33,https://www.ebay.com/itm/Intel-Xeon-E3-1240V3-3-4GHz-Quad-Core-BX80646E31240V3-Processor-UNTESTED-/294112794017
87.99,2021-04-09 21:54:27,https://www.ebay.com/itm/Intel-Core-i7-2600K-SR00C-3-40GHz-LGA1155-Quad-Core-Desktop-Processor-/164805916437
180.0,2021-04-09 21:53:44,https://www.ebay.com/itm/LOT-2-INTEL-CORE-I7-4930K-3-4GHZ-LGA2011-SR1AT-CPU-PROCESSOR-T12-A2-/124674402842
399.99,2021-04-09 21:53:43,https://www.ebay.com/itm/I5-4690k-cpu-3-5ghz-GTX-960-Evga-SSC-2gb-Crucial-Ballistix-Sport-16GB-4-sticks-/324563504168
275.99,2021-04-09 21:52:04,https://www.ebay.com/itm/SRG13-Intel-Core-i7-9700-8-Core-3-00GHZ-12MB-FCLGA1151-CPU-Processor-/174726237057
259.99,2021-04-09 21:52:04,https://www.ebay.com/itm/SR3L5-Intel-Core-i7-7820X-8-Core-3-6GHz-11MB-LGA2066-140W-CPU-Processor-/184755701608
149.99,2021-04-09 21:52:04,https://www.ebay.com/itm/SR2CL-Intel-Xeon-E3-1280V5-Quad-Core-3-7GHz-8MB-FC-LGA1151-80W-CPU-Processor-/184755701611
432.99,2021-04-09 21:52:02,https://www.ebay.com/itm/SR3LN-Intel-Xeon-W-2135-6-Core-3-7GHz-8-MB-LGA2066-CPU-Processor-/184755701592
1699.99,2021-04-09 21:51:46,https://www.ebay.com/itm/SR3B9-Intel-Xeon-Gold-6130-2-1Ghz-16-Core-22MB-FCLGA3647-CPU-Processor-/174726236937
7.99,2021-04-09 21:50:33,https://www.ebay.com/itm/Intel-i3-2350M-mobile-processor-/254935544609
70.0,2021-04-09 21:43:23,https://www.ebay.com/itm/Intel-Xeon-E3-1241V3-SR1R4-3-50-GHz-CPU-Processor-UNTESTED-/294112781379
82.99,2021-04-09 21:39:23,https://www.ebay.com/itm/INTEL-SR00E-Quad-Core-i7-2600-3-8Ghz-Max-Turbo-Frequency-3-4Ghz-Base-Frequency-/393239754098
60.0,2021-04-09 21:36:40,https://www.ebay.com/itm/Intel-Core-i5-4570TE-2-70GHZ-SR17Z-35W-CPU-Processor-Tested-US-Seller-/233961727322
50.0,2021-04-09 21:30:43,https://www.ebay.com/itm/Pentium-III-700-Mhz-100-256-Slot-1-Processor-SL454-1-65v-/265118375559
7.99,2021-04-09 21:28:13,https://www.ebay.com/itm/Intel-Core-2-Duo-T5600-1-83-GHz-Dual-Core-CPU-Processor-SL9U3-/154408485911
65.0,2021-04-09 21:25:29,https://www.ebay.com/itm/Intel-Core-i5-4590T-2-00-GHz-6M-Cache-Quad-Core-Processor-/265118371489
15.0,2021-04-09 21:04:14,https://www.ebay.com/itm/Intell-Pentium-Processors-A80502150-A8052133-A8502-100-lot-3-z5-/303953285025
4.0,2021-04-09 20:58:00,https://www.ebay.com/itm/Intel-Xeon-E5506-2-13GHz-Quad-Core-46M1079-Processor-/303953277209
59.99,2021-04-09 20:43:59,https://www.ebay.com/itm/Intel-Xeon-E5-2450-v2-SR1A9-8-Core-2-50GHz-QPI-20M-95W-LGA1356-CPU-Processor-/333952957087
55.0,2021-04-09 20:42:59,https://www.ebay.com/itm/LOT-8-SLBVA-INTEL-XEON-X5667-CPU-PROCESSORS-/393239711919
159.99,2021-04-09 20:38:01,https://www.ebay.com/itm/E5-4640-Intel-Xeon-E5-4640-2-4GHz-8-Core-20M-Cache-LGA-2011-Processor-/174726185109
159.99,2021-04-09 20:37:56,https://www.ebay.com/itm/SR0QT-Intel-Xeon-E5-4640-2-4GHz-8-Core-20M-Cache-LGA-2011-Processor-/174726185062
89.99,2021-04-09 20:35:51,https://www.ebay.com/itm/SR1AQ-Intel-Xeon-E5-1650-v2-3-5GHz-6-Core-12MB-LGA2011-CPU-Processor-/184755624055
99.99,2021-04-09 20:35:49,https://www.ebay.com/itm/E3-1220V5-Intel-Xeon-E3-1220-v5-3GHz-Quad-Core-LGA1151-Processor-/184755624042
94.95,2021-04-09 20:28:11,https://www.ebay.com/itm/Intel-Core-i5-6500-3-2GHz-Quad-Core-Skylake-Desktop-PC-Processor-Socket-LGA-1151-/353450687660
957.99,2021-04-09 20:24:40,https://www.ebay.com/itm/SR2T7-Intel-Xeon-E5-2689-V4-10-Core-3-10GHZ-25MB-Processor-FCLGA2011-3-/184755615363
101.99,2021-04-09 20:24:22,https://www.ebay.com/itm/SR1GS-Intel-Xeon-E7-8880L-v2-2-20GHz-15-Cores-37-5MB-LGA2011-CPU-Processor-/174726176947
216.99,2021-04-09 20:24:22,https://www.ebay.com/itm/SR2LJ-Intel-Xeon-E3-1225-v5-3-3GHz-Quad-Core-8MB-LGA1151-CPU-Processor-/184755615065
124.99,2021-04-09 20:24:01,https://www.ebay.com/itm/SR0KY-Intel-i7-3930K-6-Core-3-2GHz-12MB-LGA2011-CPU-Processor-/184755614529
9.99,2021-04-09 20:22:15,https://www.ebay.com/itm/SLC3V-Intel-Xeon-E7-4850-2-0GHz-10-Core-Socket-LGA-1567-CPU-Processor-/373534429400
54.99,2021-04-09 20:22:11,https://www.ebay.com/itm/SLBV2-Intel-Xeon-W3680-3-33GHz-6-Core-Socket-LGA-1366-CPU-Processor-/373534429367
34.99,2021-04-09 20:22:07,https://www.ebay.com/itm/SLB69-Intel-Xeon-X3320-2-5GHz-Quad-Core-Socket-LGA-775-CPU-Processor-/384086800961
29.99,2021-04-09 20:22:04,https://www.ebay.com/itm/SLBJK-Intel-Xeon-X3460-2-8GHz-Quad-Core-Socket-LGA-1156-CPU-Processor-/133721527509
34.99,2021-04-09 20:22:01,https://www.ebay.com/itm/SLBJH-Intel-Xeon-X3470-2-93GHz-Quad-Core-Socket-LGA-1156-CPU-Processor-/384086800857
59.99,2021-04-09 20:21:57,https://www.ebay.com/itm/SLBBF-Intel-Xeon-X5470-3-33GHz-Quad-Core-Socket-LGA-771-CPU-Processor-/133721527454
