soldprice,date,model
149.95,2021-04-14 21:03:24,Intel Core i5-7600K
15.9,2021-04-14 20:57:10,Pentium 4 650
98.95,2021-04-14 20:53:56,i7-3820QM
9.99,2021-04-14 20:53:15,Intel Pentium 4 SL7PY
84.99,2021-04-14 20:51:56,Intel Core i7-2600K
149.99,2021-04-14 20:50:42,Intel Core i7-4930K
74.95,2021-04-14 20:46:22,Intel Core i7-3930K
49.5,2021-04-14 20:43:27,Intel Xeon E3-1230 V2
164.0,2021-04-14 20:39:42,Intel Xeon X5690
179.95,2021-04-14 20:31:41,Intel Core i7-4790K
14.99,2021-04-14 20:25:27,Intel Xeon E5640
10.99,2021-04-14 20:25:11,486SX
34.0,2021-04-14 20:23:56,E5-2420V2
24.0,2021-04-14 20:23:52,E5-2420V2
24.0,2021-04-14 20:23:47,E5-2420V2
142.95,2021-04-14 20:21:26,Mixed Model Quad Core
101.95,2021-04-14 20:21:26,Intel Core 2 Duo E7500
24.95,2021-04-14 20:09:47,Intel Xeon E3-1220 V2
99.99,2021-04-14 20:08:04,Intel Core i7-4770
69.95,2021-04-14 20:04:08,Intel Xeon E3-1220 V5
459.0,2021-04-14 20:01:43,Intel Xeon E5-2697 V4
4.55,2021-04-14 19:51:06,Intel Core 2 Duo T5500
14.2,2021-04-14 19:50:24,80486
4.55,2021-04-14 19:48:52,SLGJL
35.0,2021-04-14 19:45:22,Intel Core i3-4130
4.55,2021-04-14 19:43:26,Intel Pentium T2330
15.0,2021-04-14 19:38:12,INTEL Pentium 4
4.55,2021-04-14 19:34:42,Intel Core i3-380M
10.0,2021-04-14 19:31:59,Intel Core 2 Duo E8400
2.72,2021-04-14 19:30:07,Pentium M 740
30.0,2021-04-14 19:29:42,Intel Core i5-2320
4.55,2021-04-14 19:25:19,Celeron 900
89.99,2021-04-14 19:15:48,Intel Core i7-3930K
16.0,2021-04-14 19:15:27,Intel Pentium G630
7.28,2021-04-14 19:11:15,Intel Core 2 Duo
29.99,2021-04-14 19:09:56,Intel Core i5-3470
3.64,2021-04-14 19:01:49,Intel Core i3-550
29.99,2021-04-14 19:00:56,Intel Core i5-3470
89.0,2021-04-14 19:00:24,Intel Xeon E5-2620 V3
1.81,2021-04-14 18:54:01,Pentium T4200
40.0,2021-04-14 18:36:00,Intel Xeon E5-2630 V3
36.99,2021-04-14 18:31:08,Intel Core i3-4170
335.99,2021-04-14 18:29:46,Intel Core i7-7700K
26.99,2021-04-14 18:18:19,SLBJJ
34.99,2021-04-14 18:17:14,SR009
126.42,2021-04-14 18:16:54,Intel Xeon E5-2637 V3
29.99,2021-04-14 18:14:23,Intel Core i3-4130
27.95,2021-04-14 18:13:55,E5-1603 V3
35.0,2021-04-14 18:12:28,Intel Core i5-2400
84.99,2021-04-14 18:08:43,i5-6500
65.0,2021-04-14 18:07:59,Intel Core i5-4350T
10.99,2021-04-14 17:57:11,SLBLF
19.99,2021-04-14 17:56:31,SLBLK
32.99,2021-04-14 17:55:50,SR00T
11.99,2021-04-14 17:55:21,SLBRP
28.99,2021-04-14 17:54:45,SR00D
78.99,2021-04-14 17:53:21,SR14D
72.99,2021-04-14 17:52:55,Intel Core i5-4670K
52.99,2021-04-14 17:52:20,SR1QK
15.99,2021-04-14 17:43:01,Intel Xeon E5-2650
29.0,2021-04-14 17:37:15,Intel Core i3-2120
4.98,2021-04-14 17:26:03,Intel Core i3-380M
12.0,2021-04-14 17:25:10,Intel Core i5-750
186.93,2021-04-14 17:16:50,Not Available
140.0,2021-04-14 17:16:32,Intel Xeon E5-2680 V2
75.0,2021-04-14 17:03:14,Intel Core i5-4590
214.99,2021-04-14 17:00:16,Intel Core i7-6700K
114.99,2021-04-14 16:52:39,Intel Core i7-4790
34.5,2021-04-14 16:50:14,Intel Core i5-2400
34.98,2021-04-14 16:42:40,Intel Xeon E5-2660 V2
20.0,2021-04-14 16:41:45,Intel Core i5-650
29.5,2021-04-14 16:37:50,Intel Core i5-2500
1328.54,2021-04-14 16:36:42,Intel Xeon W-2275
1992.82,2021-04-14 16:33:45,Intel Xeon W-2195
14.99,2021-04-14 16:31:14,SLBLV
16.99,2021-04-14 16:30:44,SR0RH
10.99,2021-04-14 16:30:15,SR05C
78.99,2021-04-14 16:28:59,SR00B
239.99,2021-04-14 16:25:39,SR3QS
73.41,2021-04-14 16:22:31,Intel Pentium Pro
114.99,2021-04-14 16:11:54,Intel Core i7-4790
50.0,2021-04-14 16:09:19,Intel Core i7-4770K
15.15,2021-04-14 16:06:21,80186
15.15,2021-04-14 16:06:21,80186
15.15,2021-04-14 16:06:21,80186
35.0,2021-04-14 16:02:43,Intel Core i5-3570
32.95,2021-04-14 16:01:05,Intel i3-4130T
36.95,2021-04-14 15:58:01,core
20.0,2021-04-14 15:57:23,Intel Core 2 Duo E7500
40.0,2021-04-14 15:56:25,Intel Core I5 2500
13.25,2021-04-14 15:56:22,80186
1298.99,2021-04-14 15:50:14,Gold 6148
12.0,2021-04-14 15:32:38,intel centrino
79.99,2021-04-14 15:30:03,Intel Xeon E5-2450L V2
10.0,2021-04-14 15:19:22,Pentium 4 521
200.0,2021-04-14 15:16:08,SR152
46.99,2021-04-14 15:05:53,Intel Core i5-680
24.88,2021-04-14 14:59:49,Xeon E5-2450l
15.12,2021-04-14 14:50:15,Intel Xeon E5-2650
34.99,2021-04-14 14:45:59,E7500
12.0,2021-04-14 14:44:16,Intel Xeon E5-2630
119.99,2021-04-14 14:41:45,"SR1PK , SR00Q, SR0T8, SR1QJ"
175.0,2021-04-14 14:39:09,E5-2673 v2
45.0,2021-04-14 14:31:02,NO
35.0,2021-04-14 14:19:38,Intel Core i5-3570
18.0,2021-04-14 14:16:41,Intel Xeon L5640
314.99,2021-04-14 14:16:30,Intel i7-10700KF
84.02,2021-04-14 13:25:48,Intel SR1YA
8.29,2021-04-14 13:25:34,Intel Coei5-3110M
29.89,2021-04-14 13:24:11,Intel Coei5-3230M
16.0,2021-04-14 12:50:53,Intel Pentium G3420
33.66,2021-04-14 12:36:00,Intel Xeon X5687
75.0,2021-04-14 12:30:18,Does not apply
54.89,2021-04-14 12:27:24,Intel Xeon E5-1650 V2
291.5,2021-04-14 12:27:12,Intel Core i7-6900K
40.88,2021-04-14 12:24:22,Computer Part
42.4,2021-04-14 12:24:03,Computer Part
159.0,2021-04-14 12:12:06,Not Available
45.36,2021-04-14 11:53:34,SL3H6
159.31,2021-04-14 11:29:59,Intel Xeon 5140 Dual Core
26.04,2021-04-14 11:29:36,Intel ® Core™2 Duo Processor P7350
80.0,2021-04-14 11:03:25,G4400
129.0,2021-04-14 10:39:30,Intel Xeon E5-2667 v4 ES QHVD
200.0,2021-04-14 10:34:52,Intel Core i7-4790K
48.12,2021-04-14 10:17:42,Intel Core i5-3470
29.26,2021-04-14 10:08:24,E5-2670
27.28,2021-04-14 10:04:21,G1840
31.5,2021-04-14 10:00:16,E5-2650
76.95,2021-04-14 09:55:21,i7-2640M
18.88,2021-04-14 09:48:35,Intel Xeon E5-2640
54.99,2021-04-14 09:44:19,E3-1240
16.88,2021-04-14 09:41:43,INTEL
20.0,2021-04-14 09:34:36,Intel Xeon E5-2630
119.98,2021-04-14 09:29:31,E5-2680 V2
8.89,2021-04-14 09:20:01,E5-2603
22.38,2021-04-14 09:15:23,X5450
43.98,2021-04-14 09:14:45,E5-2470
23.88,2021-04-14 09:07:08,E5-2450
30.0,2021-04-14 08:52:41,Intel Xeon E5-1620 V2
21.99,2021-04-14 08:52:24,E5-2440
76.95,2021-04-14 08:42:37,E3-1231 v3
18.8,2021-04-14 08:42:21,E5-2430
82.68,2021-04-14 08:35:31,Intel Xeon E5-2687W
83.68,2021-04-14 08:32:14,Intel Xeon E5-2687W
68.33,2021-04-14 08:15:31,Intel Core i5-3470
121.18,2021-04-14 08:14:37,Intel Xeon W3690
96.77,2021-04-14 08:01:10,i7-3632QM
8.99,2021-04-14 07:59:57,E5-2403
69.8,2021-04-14 07:55:49,Intel Xeon E5-1660
59.8,2021-04-14 07:47:51,E5-1650
35.39,2021-04-14 07:36:37,X3460
75.42,2021-04-14 07:26:29,E3-1230 V3
23.66,2021-04-14 07:14:20,E5450
18.98,2021-04-14 06:52:27,Xeon E5-2430
24.68,2021-04-14 06:49:39,i5-520M
68.84,2021-04-14 06:41:22,i5-3570K
93.94,2021-04-14 06:29:24,E5-1650 V2
25.0,2021-04-14 06:20:56,Intel Core i3-2100
9.95,2021-04-14 06:18:51,NO
136.68,2021-04-14 06:17:38,E3-1281 V3
125.0,2021-04-14 06:17:15,Intel Core i7-4930K
85.0,2021-04-14 06:12:38,Intel Core i7-3770
44.99,2021-04-14 06:07:11,Xeon E3-1220 V2
11.99,2021-04-14 06:05:52,E5-2420
20.0,2021-04-14 05:47:07,Pentium III
248.0,2021-04-14 05:42:08,Intel Core i7-8700T
31.19,2021-04-14 05:40:34,Intel Xeon E3-1225 V2
52.99,2021-04-14 05:35:36,INTEL
1600.0,2021-04-14 04:47:40,GOLD 6226
22.99,2021-04-14 04:10:27,INTEL
34.99,2021-04-14 03:56:19,Intel Core i5-3570
84.99,2021-04-14 03:53:56,Intel Core i7-3770
6.0,2021-04-14 03:28:29,Intel Pentium 4
17.88,2021-04-14 03:28:25,E5-2420 v2
44.88,2021-04-14 03:13:29,E5-2470
380.0,2021-04-14 03:08:21,Intel Xeon E5-2673 V4
12.82,2021-04-14 02:57:54,T9400
32.78,2021-04-14 02:54:55,Intel Xeon E5-2470
85.06,2021-04-14 02:44:18,E3-1240 v3
50.0,2021-04-14 02:41:58,NO
27.12,2021-04-14 02:26:54,i7-740QM
133.0,2021-04-14 02:23:51,g1101
139.0,2021-04-14 02:12:29,Intel Core i7-4930K
89.35,2021-04-14 02:09:33,i5-4690
54.99,2021-04-14 01:56:42,i5-3570S
25.0,2021-04-14 01:47:18,NO
82.77,2021-04-14 01:44:06,G3930
197.88,2021-04-14 01:35:50,E5-2697 V3
1328.0,2021-04-14 01:30:35,Intel Xeon Platinum SR3B0
10.0,2021-04-14 01:26:34,NO
163.53,2021-04-14 01:23:30,E5-2670 V3
10.0,2021-04-14 01:22:22,NO
55.98,2021-04-14 01:18:38,Intel Core i7-2670QM
11.3,2021-04-14 01:13:53,SR0LN
13.35,2021-04-14 01:11:18,i3-390M
25.0,2021-04-14 01:10:55,NO
161.99,2021-04-14 00:52:46,i7-3770K
85.49,2021-04-14 00:28:01,Does not apply
139.99,2021-04-14 00:26:45,i7-3770
36.15,2021-04-14 00:15:45,i5-2540M​
23.4,2021-04-14 00:13:50,Intel Core 2 Quad Q6600
52.19,2021-04-13 23:59:22,Intel Xeon E3-1240 V2
94.95,2021-04-13 23:58:50,Intel i3
41.72,2021-04-13 23:50:03,Intel Xeon E5-2690
9.99,2021-04-13 23:43:27,Intel Pentium
58.99,2021-04-13 23:36:33,i5-4330M
119.0,2021-04-13 23:22:16,Intel Core i7-4770
102.99,2021-04-13 23:07:21,Intel Core i7-4770
72.95,2021-04-13 23:01:49,Intel Core i7-2600
650.0,2021-04-13 23:01:37,Intel Xeon E5-2699 V4
15.69,2021-04-13 22:52:18,Q9500
14.39,2021-04-13 22:48:32,Core 2 Quad Q9400
15.0,2021-04-13 22:45:00,Intel Xeon E5-2620
30.0,2021-04-13 22:41:21,NO
180.0,2021-04-13 22:36:34,Intel Core i7-4930K
6.0,2021-04-13 22:34:28,NO
115.0,2021-04-13 22:31:55,Intel Core i7-4771
989.93,2021-04-13 22:26:47,Intel Core i7-6950X
89.99,2021-04-13 22:14:51,Intel Core i7-5820K
99.99,2021-04-13 21:45:42,Intel Xeon E5-2670 V3
18.99,2021-04-13 21:37:45,i3-4000M
31.99,2021-04-13 21:19:15,Intel Core i3-4160T
10.0,2021-04-13 21:15:17,i3-3110M
29.0,2021-04-13 21:10:46,intel
140.0,2021-04-13 21:09:24,i5-560M
49.0,2021-04-13 21:08:18,intel pentium
8.0,2021-04-13 21:00:21,Intel Pentium G2030
55.0,2021-04-13 20:57:06,Intel Pentium 4
7.99,2021-04-13 20:56:46,Intel Core i3-2310M
26.0,2021-04-13 20:49:00,Intel® Core™ i7-860
29.99,2021-04-13 20:48:55,Intel Core i5-3330S
110.0,2021-04-13 20:45:15,Intel Core i7-5820K
750.0,2021-04-13 20:38:46,Intel Core i9-9900K
1500.0,2021-04-13 20:35:01,Intel Xeon E5-2687W V4
38.05,2021-04-13 20:28:47,SL2HE
14.64,2021-04-13 20:28:47,PENTIUM 4 400MHz
16.12,2021-04-13 20:28:28,t5500
14.87,2021-04-13 20:28:28,B960
18.59,2021-04-13 20:28:28,Does not apply
12.99,2021-04-13 20:18:44,i5-760
37.0,2021-04-13 20:14:59,Intel Core i3-4170T
119.0,2021-04-13 20:10:20,Intel Core i7-4770
6.95,2021-04-13 20:09:21,SL96C
10.0,2021-04-13 20:00:09,Intel Core i3-550
15.15,2021-04-13 19:57:05,80386
9.95,2021-04-13 19:54:40,Intel Pentium G870
169.99,2021-04-13 19:48:58,Intel Core i7-4771
6.95,2021-04-13 19:41:22,Intel Pentium E2200
19.99,2021-04-13 19:33:02,SR0LS
29.99,2021-04-13 19:29:26,i5-2500
335.0,2021-04-13 19:26:08,Intel Core i7-7700K
33.95,2021-04-13 19:22:38,SLBVY
59.95,2021-04-13 19:20:38,Intel Core i5-3550
130.0,2021-04-13 19:17:30,SR147
120.0,2021-04-13 19:03:46,INTEL XEON E5-2680 V2 SR1A6 2.8GHZ     LOT OF 2
15.0,2021-04-13 18:56:03,Sl940q
28.0,2021-04-13 18:52:12,Intel Core i3-4150
29.99,2021-04-13 18:50:38,Intel Xeon E5-2680
18.95,2021-04-13 18:46:52,Intel Core i3-2130
45.0,2021-04-13 18:43:54,Intel Pentium E6600
149.99,2021-04-13 18:41:24,Intel Xeon E5-2690 V3
30.0,2021-04-13 18:37:37,Intel Xeon E5-2650 V2
27.55,2021-04-13 18:31:11,Intel Xeon E5-4650L
12.4,2021-04-13 18:18:23,Does not apply
19.99,2021-04-13 18:15:51,Xeon X5667
29.99,2021-04-13 18:15:46,Intel Xeon E5-2680
7.99,2021-04-13 18:13:23,Intel Core I3-3120m
53.99,2021-04-13 18:08:13,NO
7.99,2021-04-13 18:13:23,Intel Core I3-3120m
53.99,2021-04-13 18:08:13,NO
529.94,2021-04-13 18:06:51,Not Available
7.87,2021-04-13 17:55:56,NO
18.0,2021-04-13 17:49:18,i3-3110M
14.99,2021-04-13 17:46:36,Intel Xeon X5677
75.0,2021-04-13 17:37:22,Intel Core i7-3630QM
32.0,2021-04-13 17:32:53,Custom Value
55.98,2021-04-13 17:18:34,Intel Xeon E3-1225 V3
9.59,2021-04-13 17:14:53,Intel Core i3-2350M
4.49,2021-04-13 17:13:29,NO
75.84,2021-04-13 17:12:45,Intel Core i7-5820K
5.49,2021-04-13 17:10:28,NO
75.0,2021-04-13 17:07:01,Intel Core i7-2600
74.3,2021-04-13 16:51:26,Intel Pentium G4400
70.0,2021-04-13 16:50:19,Atom Z3735F
79.99,2021-04-13 16:45:31,Intel Core i7-970
58.95,2021-04-13 16:41:32,SLGEA
19.99,2021-04-13 16:38:36,Intel Pentium G3250
19.99,2021-04-13 16:35:52,Intel Pentium G3250T
485.0,2021-04-13 16:34:07,Intel Xeon E5-2628L v4
299.95,2021-04-13 16:33:47,Intel Core i7-2600
24.99,2021-04-13 16:31:16,Does not apply
1750.0,2021-04-13 16:21:30,Intel i486SX
30.98,2021-04-13 16:20:01,Intel Xeon X5675
29.99,2021-04-13 16:18:24,G3320TE
9.99,2021-04-13 16:10:35,Intel Pentium G2030
44.91,2021-04-13 15:58:46,see details
62.99,2021-04-13 15:57:27,x9000
13.89,2021-04-13 15:40:33,Intel Core I5-2520M
30.0,2021-04-13 15:33:35,Intel Core i5-2400
599.95,2021-04-13 15:24:20,Intel Core i7-990X
4.99,2021-04-13 15:15:21,NO
185.0,2021-04-13 15:12:55,Intel Core i5-10400F
7.99,2021-04-13 14:22:37,Core i3-390M
20.0,2021-04-13 14:18:04,Intel Xeon E5-2630 V2
320.0,2021-04-13 14:16:25,Intel Core i5-7640X
20.95,2021-04-13 14:13:00,Intel Xeon E5-2620 V2
15.0,2021-04-13 14:09:05,Intel Core i3-2330m
89.95,2021-04-13 13:59:01,Intel Xeon E3-1230 V5
6.99,2021-04-13 13:58:50,Intel B950
21.83,2021-04-13 13:47:09,Computer Part
26.21,2021-04-13 13:47:09,Computer Part
800.0,2021-04-13 12:56:39,Platinum 8170
18.59,2021-04-13 12:46:55,Does not apply
73.99,2021-04-13 12:37:36,Intel Core i7-2600
23.33,2021-04-13 12:31:23,Intel ® Core™ i3-1082 8/12ft Processor
302.5,2021-04-13 12:12:04,Not Available
89.89,2021-04-13 11:57:36,Intel Celeron G3900
21.96,2021-04-13 11:44:42,Celeron 1.3GHz
155.0,2021-04-13 11:44:33,Intel Core i7-4790T
129.98,2021-04-13 11:36:54,Intel Pentium G5400
116.98,2021-04-13 11:32:56,Intel Pentium G4600
105.69,2021-04-13 11:31:57,Intel Celeron G4900
113.99,2021-04-13 11:26:17,Pentium G4560
96.99,2021-04-13 11:24:42,Intel Pentium G4400
78.93,2021-04-13 10:06:56,G3900
239.99,2021-04-13 09:56:09,E5-2697 v2
16.34,2021-04-13 09:40:14,L5420
46.35,2021-04-13 09:30:42,Intel Core i5-4460
78.84,2021-04-13 08:53:31,E5-1650
19.44,2021-04-13 08:24:10,E5-2620
50.5,2021-04-13 08:20:47,AMD A10-6790K
38.43,2021-04-13 08:14:11,E3-1220
53.8,2021-04-13 08:04:06,AMD A10-7800
51.61,2021-04-13 08:03:36,E5-2690
26.97,2021-04-13 07:46:04,X5460
16.34,2021-04-13 07:37:22,E5420
29.99,2021-04-13 07:22:20,Intel Core i5-3470
114.99,2021-04-13 07:17:12,Intel Core i7-4770
20.93,2021-04-13 07:15:46,i5-760
49.5,2021-04-13 07:08:57,AMD A8-7650K
23.46,2021-04-13 06:52:52,Q9500
22.46,2021-04-13 06:52:26,Pentium B840
260.0,2021-04-13 06:46:14,Intel Core i7-7700K
46.88,2021-04-13 06:43:37,AMD A8-7600
18.33,2021-04-13 06:39:53,E5440
115.0,2021-04-13 06:35:52,NO
41.0,2021-04-13 06:35:08,AMD A8-5500
55.67,2021-04-13 06:23:39,i5-3470
28.19,2021-04-13 06:12:17,i3-3240
25.75,2021-04-13 05:58:38,i5 560M
54.95,2021-04-13 05:38:12,SR00L
65.0,2021-04-13 05:13:55,Intel Core i5-4590T
1499.0,2021-04-13 04:58:16,XEON PLATINUM
114.99,2021-04-13 04:57:24,Intel Core i7-4790
24.95,2021-04-13 04:49:02,SR00G
125.0,2021-04-13 04:16:02,E5-4627V4
24.68,2021-04-13 03:24:08,X3440
171.12,2021-04-13 03:10:47,i7-4790K
64.95,2021-04-13 03:00:26,X5647
14.0,2021-04-13 02:59:45,Intel Core i5-750
48.0,2021-04-13 02:57:53,Intel Core i7-870
95.0,2021-04-13 02:50:55,Intel Xeon E5-2690 V3
14.15,2021-04-13 02:46:21,Intel Pentium Dual-Core
35.0,2021-04-13 02:45:44,Intel Core i3-2130
129.88,2021-04-13 02:42:54,Intel Xeon E3-1265L V2
58.72,2021-04-13 02:39:03,E3-1270
110.0,2021-04-13 02:32:57,Intel Core i7-4790
122.25,2021-04-13 02:29:18,E5-2640 V3
35.95,2021-04-13 02:23:23,PIII
175.0,2021-04-13 02:20:38,E5-2673 V3
29.99,2021-04-13 02:16:49,Intel Core 2 Quad Q9300
35.0,2021-04-13 02:04:58,Intel Core i7-870
205.0,2021-04-13 01:56:29,Intel Core i7-6700
26.98,2021-04-13 01:53:39,E5-2620 V2
32.6,2021-04-13 01:52:47,CPU Intel Core 2
39.0,2021-04-13 01:40:40,Intel Pentium G630T
30.98,2021-04-13 01:28:51,E5-2630 V2
111.97,2021-04-13 01:28:42,Intel Core i5-2500
4.95,2021-04-13 01:17:41,Core 2 Quad Q8300
38.44,2021-04-13 01:16:18,E3-1220 V3
100.0,2021-04-13 01:13:23,Intel Core i5-4690
14.5,2021-04-13 01:11:48,Intel Pentium G3220
95.0,2021-04-13 01:05:31,Intel Core i7-3770
27.0,2021-04-13 01:04:00,Intel Core 2 Extreme QX6700
20.93,2021-04-13 00:56:14,E5-2640
14.87,2021-04-13 00:48:29,Does not apply
18.59,2021-04-13 00:48:27,Dual Core
12.4,2021-04-13 00:48:22,Does not apply
57.07,2021-04-13 00:46:48,W3580
32.19,2021-04-13 00:46:45,Pentium 400MHz
37.99,2021-04-13 00:44:43,Intel Core i5-3450
29.99,2021-04-13 00:44:02,3800DP
56.89,2021-04-13 00:34:25,i5 3570
26.04,2021-04-13 00:33:02,Intel Pentium 4
50.0,2021-04-13 00:30:47,Intel Xeon X3370
22.95,2021-04-13 00:24:12,Intel Core 2 Duo E7500
42.72,2021-04-13 00:21:28,E5-2689
25.0,2021-04-13 00:10:28,Intel Xeon E5-2650
26.0,2021-04-13 00:01:50,Intel Core i3-3220
8.0,2021-04-13 00:01:48,Intel Pentium D 830
8.0,2021-04-13 00:01:47,Intel Pentium E2160
12.4,2021-04-12 23:44:23,Does not apply
299.99,2021-04-12 23:44:16,Intel Xeon E5-2697 V4
120.0,2021-04-12 23:43:49,Intel Core i7-3770
30.13,2021-04-12 23:43:16,Intel Core i5-3470
84.91,2021-04-12 23:38:19,Intel Core i7-2600
48.29,2021-04-12 23:37:10,SL365
36.58,2021-04-12 23:37:09,SL2U4
115.6,2021-04-12 23:37:07,INTEL PENTIUM III  XEON
299.0,2021-04-12 23:27:21,Intel Core i7-6950X
18.0,2021-04-12 23:25:01,Intel Core 2 Duo E6420
328.98,2021-04-12 23:04:09,Intel Core i9-7940X
5.99,2021-04-12 22:59:04,Intel Core CPU i3-380M
3.99,2021-04-12 22:55:24,Intel Core i3-350M
49.93,2021-04-12 22:26:53,Not Available
239.93,2021-04-12 22:26:45,Intel Core i5-7600
162.0,2021-04-12 22:17:01,E3-1220V6 // SR329
199.99,2021-04-12 22:10:56,SR2NZ
79.99,2021-04-12 22:06:00,Intel Core i5-4690K
37.49,2021-04-12 22:02:55,NO
29.99,2021-04-12 22:00:31,Intel Xeon E5-2620 V3
59.99,2021-04-12 21:51:37,Intel Core i5-4690
285.0,2021-04-12 21:50:15,Intel Core i9-7900X
24.99,2021-04-12 21:50:03,NO
12.4,2021-04-12 21:49:06,Does not apply
33.99,2021-04-12 21:44:32,NO
26.04,2021-04-12 21:31:48,Intel Pentium D 945 SL9DA
100.0,2021-04-12 21:22:35,Intel Core i7-3770
49.99,2021-04-12 21:21:20,Intel Core i5-3450M
22.91,2021-04-12 21:20:41,Intel Core i5-540M
19.32,2021-04-12 21:20:30,Intel Core i5-540M
7.75,2021-04-12 21:18:34,Intel Celeron 450
22.91,2021-04-12 21:18:29,Intel Core i5-540M
19.32,2021-04-12 21:18:15,Intel Core i5-540M
199.0,2021-04-12 21:17:33,Intel Core i7-7740X
15.0,2021-04-12 21:17:29,Intel Xeon E3-1220 V2
7.75,2021-04-12 21:16:27,Intel Core 2 Duo E7500
7.75,2021-04-12 21:14:05,Intel Core 2 Duo E4500
180.0,2021-04-12 21:12:52,Intel Xeon E3-1271 V3
44.99,2021-04-12 21:10:13,Intel Core 2 Extreme x7900
8.0,2021-04-12 21:07:47,Intel Pentium G630
35.0,2021-04-12 21:07:24,Intel Xeon X5670
82.99,2021-04-12 20:53:12,Intel Core i7-2600
14.98,2021-04-12 20:52:57,Intel Xeon E7-8837
45.0,2021-04-12 20:52:52,Intel Xeon E5-2630 V3
40.0,2021-04-12 20:47:23,Intel core I7-4765T
119.99,2021-04-12 20:44:53,Intel Core i7-4770
68.95,2021-04-12 20:42:38,Intel Core 2 Extreme QX6850
25.0,2021-04-12 20:38:56,Intel Xeon E5-1620 V2
25.0,2021-04-12 20:27:23,Intel Core i5 3210M
59.99,2021-04-12 20:20:49,Intel Pentium E5400
90.0,2021-04-12 20:17:34,Intel Xeon E5-2690
39.99,2021-04-12 20:17:34,Intel Core i3-4130
49.99,2021-04-12 20:15:57,Intel Core i5-2400S
15.0,2021-04-12 20:13:10,Intel Xeon E5-2660
2.49,2021-04-12 20:11:47,SL8CP
73.69,2021-04-12 20:07:14,unkown
389.99,2021-04-12 20:01:10,E5-2697A v4
19.32,2021-04-12 19:59:57,Intel Core i5-540M
22.91,2021-04-12 19:59:44,Intel Core i5-540M
11.0,2021-04-12 19:56:39,Intel Xeon X5660
40.0,2021-04-12 19:51:59,Intel Core i5-4440S
15.99,2021-04-12 19:40:37,T9400
20.0,2021-04-12 19:38:41,Intel Core i7-720QM
18.0,2021-04-12 19:35:07,Intel Core i5-760
449.0,2021-04-12 19:28:17,Intel Xeon E5-2609
70.39,2021-04-12 19:26:28,i7-2670QM 2.20GHz
15.0,2021-04-12 19:24:38,Intel Core 2 Duo T8300
378.99,2021-04-12 19:08:53,Intel Xeon E5-2643 V2
18.59,2021-04-12 19:04:17,P4
120.0,2021-04-12 18:52:52,Intel Core i7-4770K
57.52,2021-04-12 18:44:37,Intel SR1B7
23.99,2021-04-12 18:33:41,Intel Core i5-650
15.0,2021-04-12 18:23:18,"Intel Pentium T2390, E5400"
120.0,2021-04-12 18:22:29,intel xeon 5113
115.0,2021-04-12 18:18:18,INTEL XEON E3-1220V2
325.0,2021-04-12 18:06:53,Intel Xeon E5-2650 V2
9.0,2021-04-12 18:06:01,"Intel Pentium T2390, E5400"
33.83,2021-04-12 18:02:28,Xeon E5405
67.95,2021-04-12 17:59:42,Intel Core 2 Quad Q6600
85.0,2021-04-12 17:59:21,Intel Xeon E3-1220 V3
21.96,2021-04-12 17:49:24,SL4PA
12.4,2021-04-12 17:41:44,Pentium D
14.87,2021-04-12 17:41:44,P4
18.59,2021-04-12 17:41:36,Does not apply
35.0,2021-04-12 17:38:30,Intel Xeon E3-1220 V3
147.47,2021-04-12 17:27:02,Intel Xeon E5-2618L V3
69.99,2021-04-12 17:25:43,Intel Xeon E5-2623 V3
25.0,2021-04-12 17:18:50,QGFLES
25.0,2021-04-12 17:18:50,QGFLES
25.0,2021-04-12 17:15:34,I7-960 SLBEU
14.87,2021-04-12 17:05:56,Celeron
1900.0,2021-04-12 16:57:10,Intel Xeon 8274
1850.0,2021-04-12 16:57:09,Intel Xeon Platinum 8260
295.0,2021-04-12 16:55:27,CPUs/Processors
24.95,2021-04-12 16:55:19,CPUs/Processors
19.95,2021-04-12 16:55:14,CPUs/Processors
6.49,2021-04-12 16:48:42,Intel Celeron 433
39.99,2021-04-12 16:34:32,Intel Core i3-4130
9.5,2021-04-12 16:31:23,NO
18.21,2021-04-12 16:26:30,Does Not Apply
21.89,2021-04-12 16:00:03,Intel Pentium 4 630 SL8Q7
169.9,2021-04-12 16:00:02,Processor
249.99,2021-04-12 15:59:59,Intel Xeon E5-2620 V4
12.95,2021-04-12 15:57:39,i3-2312M
259.99,2021-04-12 15:51:56,Intel Core i7-7820X
34.99,2021-04-12 15:38:56,SLBVE
12.99,2021-04-12 15:38:53,SLBEX
12.99,2021-04-12 15:38:49,SLAP4
12.99,2021-04-12 15:29:25,Intel Xeon L5640
24.0,2021-04-12 15:29:04,Custom Value
9.99,2021-04-12 15:20:26,SLBKD
12.99,2021-04-12 15:20:20,SLANS
9.99,2021-04-12 15:20:12,SL9YK
12.99,2021-04-12 15:20:05,SLACB
69.99,2021-04-12 15:20:00,SR205
115.0,2021-04-12 15:19:55,Intel Core i7-4790
3.98,2021-04-12 15:17:14,Intel Core 2 Duo E8400
83.15,2021-04-12 15:16:34,Intel Xeon E5-2648L V2
29.0,2021-04-12 15:14:53,E5-2680
75.0,2021-04-12 15:12:09,Intel Xeon
25.27,2021-04-12 15:10:42,Intel Core 2 Duo E8200
80.0,2021-04-12 15:05:17,Intel Core i3-6100TE
