soldprice,date,model
110.0,2021-04-23 18:51:49,intel core i5-2400
28.95,2021-04-23 00:20:17,intel core i5-2400
28.89,2021-04-23 17:47:31,intel core i5-2400
99.95,2021-04-23 19:17:33,intel core i5-2400
30.0,2021-04-23 12:52:22,intel core i5-2400
64.99,2021-04-10 08:58:37,intel core i5-2400
25.0,2021-04-18 06:27:52,intel core i5-2400
34.5,2021-04-14 16:50:14,intel core i5-2400
14.96,2021-04-18 03:53:56,intel core i5-2400
35.0,2021-04-14 18:12:28,intel core i5-2400
1080.0,2021-04-23 22:55:41,intel core i5-2400
23.36,2021-04-22 11:49:28,intel core i5-2400
27.0,2021-04-23 21:49:27,intel core i5-2400
29.99,2021-04-11 23:54:47,intel core i5-2400
14.0,2021-04-24 17:39:40,intel core i5-2400
48.99,2021-03-29 17:49:18,intel core i5-2400
23.95,2021-04-24 16:55:38,intel core i5-2400
23.0,2021-04-23 12:19:27,intel core i5-2400
26.92,2021-04-23 17:21:39,intel core i5-2400
32.0,2021-03-30 17:03:47,intel core i5-2400
29.99,2021-04-20 05:06:14,intel core i5-2400
29.95,2021-04-12 14:48:07,intel core i5-2400
24.99,2021-04-20 17:02:49,intel core i5-2400
35.0,2021-04-21 21:47:06,intel core i5-2400
26.0,2021-04-09 17:41:56,intel core i5-2400
13.0,2021-04-24 15:41:13,intel core i5-2400
12.0,2021-04-23 17:27:17,intel core i5-2400
35.99,2021-04-22 19:44:51,intel core i5-2400
24.95,2021-04-22 18:56:52,intel core i5-2400
29.99,2021-04-20 17:59:10,intel core i5-2400
64.99,2021-04-01 11:49:52,intel core i5-2400
29.99,2021-04-15 22:19:17,intel core i5-2400
24.99,2021-04-24 14:59:31,intel core i5-2400
42.0,2021-04-06 10:47:57,intel core i5-2400
29.0,2021-04-23 19:02:35,intel core i5-2400
5.0,2021-04-24 17:45:29,intel core i5-2400
39.99,2021-04-22 20:40:54,intel core i5-2390t
28.99,2021-04-20 18:32:51,intel core i5-2320
24.99,2021-04-24 03:51:22,intel core i5-2320
18.0,2021-04-08 01:22:40,intel core i5-2320
30.0,2021-04-14 19:29:42,intel core i5-2320
59.99,2021-03-23 13:52:15,intel core i5-2320
25.0,2021-04-05 16:53:42,intel core i5-2320
28.99,2021-04-20 17:54:10,intel core i5-2320
23.95,2021-04-15 10:01:00,intel core i5-2320
59.99,2021-04-10 10:33:31,intel core i5-2320
29.99,2021-03-23 21:13:30,intel core i5-2310
29.0,2021-04-16 08:54:50,intel core i5-2310
29.99,2021-03-29 21:05:03,intel core i5-2310
28.99,2021-03-23 20:07:28,intel core i5-2310
29.99,2021-03-24 21:53:15,intel core i5-2310
29.99,2021-04-09 01:46:30,intel core i5-2310
59.99,2021-03-23 13:49:51,intel core i5-2300
29.99,2021-04-21 22:24:17,intel core i5-2300
27.99,2021-04-18 20:39:14,intel core i5-2300
59.99,2021-04-18 09:54:39,intel core i5-2300
29.99,2021-03-29 20:12:41,intel core i5-2300
26.0,2021-04-21 03:03:30,intel core i5-2300
14.0,2021-04-22 23:26:26,intel core i5-2300
25.0,2021-04-20 18:56:53,intel core i5-2300
33.95,2021-04-12 14:51:59,intel core i5-2300
19.99,2021-04-11 22:49:22,intel core i5-2300
36.99,2021-03-29 20:03:28,intel core i5-2300
32.98,2021-03-30 16:59:22,intel core i5-2300
14.95,2021-04-10 16:28:02,intel core i5-2100
229.99,2021-04-16 23:50:44,intel core i5-10600kf
99.0,2021-04-24 17:00:01,intel core i5-10600k
199.99,2021-04-23 13:33:12,intel core i5-10500t
272.0,2021-04-02 07:17:32,intel core i5-10500
199.99,2021-03-28 18:58:29,intel core i5-10500
10.49,2021-04-24 01:00:01,intel core i5-10400f
92.0,2021-04-20 15:46:42,intel core i5-10400f
205.0,2021-04-02 07:01:57,intel core i5-10400f
185.0,2021-04-13 15:12:55,intel core i5-10400f
142.5,2021-04-20 01:49:19,intel core i5-10400
250.0,2021-04-02 06:55:10,intel core i5-10400
100.0,2021-04-18 00:05:22,intel core i5 9400f
29.99,2021-04-24 01:33:31,intel core i5 560m
250.0,2021-04-01 19:49:31,intel core i5 52oou
19.99,2021-04-24 14:36:49,intel core i5 520m
22.0,2021-04-17 00:00:58,intel core i5 480m
88.99,2021-04-24 15:56:04,intel core i5 4590t
12.99,2021-03-29 06:41:06,intel core i5 450m
23.99,2021-04-15 00:14:28,intel core i5 3230m
25.0,2021-04-12 20:27:23,intel core i5 3210m
40.0,2021-04-14 15:56:25,intel core i5 2500
25.0,2021-04-20 17:59:37,intel core i5 2450m
46.99,2021-04-16 15:31:08,intel core i5 2320
48.89,2021-04-21 15:26:20,intel core i5 2320
47.99,2021-04-21 15:20:24,intel core i5 2310
46.99,2021-04-16 15:31:20,intel core i5 2310
46.98,2021-04-16 15:33:00,intel core i5 2300
47.88,2021-04-21 15:08:38,intel core i5 2300
46.68,2021-04-21 01:50:50,intel core i5 2300
149.99,2021-04-23 14:30:26,intel core i3-9100t
154.97,2021-04-23 20:17:57,intel core i3-9100t
158.0,2021-04-20 21:24:13,intel core i3-8350k
169.0,2021-04-23 09:15:30,intel core i3-8350k
168.88,2021-03-27 02:04:18,intel core i3-8350k
70.0,2021-04-19 17:22:10,intel core i3-8350k
179.88,2021-03-25 13:41:54,intel core i3-8350k
139.99,2021-04-23 13:32:42,intel core i3-8100t
139.95,2021-04-12 15:03:50,intel core i3-8100t
139.0,2021-04-23 09:08:44,intel core i3-8100
112.0,2021-04-20 15:38:04,intel core i3-8100
126.0,2021-04-17 22:00:12,intel core i3-8100
91.0,2021-04-21 04:07:48,intel core i3-8100
58.0,2021-04-23 00:53:28,intel core i3-8100
129.0,2021-03-25 13:41:54,intel core i3-7350k
69.0,2021-04-22 16:45:18,intel core i3-7100t
144.19,2021-04-08 09:59:47,intel core i3-7100
114.99,2021-04-23 15:17:10,intel core i3-7100
40.0,2021-04-24 19:01:29,intel core i3-7100
92.0,2021-03-27 13:41:58,intel core i3-7100
62.0,2021-04-19 04:44:56,intel core i3-7100
103.39,2021-04-17 02:17:28,intel core i3-7100
105.5,2021-04-17 22:01:35,intel core i3-7100
129.99,2021-03-27 02:03:57,intel core i3-7100
100.0,2021-04-21 02:55:41,intel core i3-6320
139.99,2021-04-09 09:54:34,intel core i3-6300
129.99,2021-04-09 09:54:34,intel core i3-6300
129.99,2021-04-09 09:54:34,intel core i3-6300
164.99,2021-04-09 09:54:34,intel core i3-6300
175.99,2021-04-09 09:54:34,intel core i3-6300
162.99,2021-04-09 09:54:34,intel core i3-6300
80.0,2021-04-12 15:05:17,intel core i3-6100te
72.0,2021-04-21 04:03:19,intel core i3-6100t
79.0,2021-04-15 00:32:08,intel core i3-6100t
66.99,2021-04-21 00:41:50,intel core i3-6100t
119.99,2021-04-09 12:57:35,intel core i3-6100t
64.0,2021-04-17 20:02:33,intel core i3-6100t
119.99,2021-04-09 12:57:35,intel core i3-6100t
71.99,2021-04-10 14:53:07,intel core i3-6100t
26.0,2021-04-20 23:00:49,intel core i3-6100t
149.99,2021-04-09 12:57:35,intel core i3-6100t
90.23,2021-04-17 02:17:28,intel core i3-6100t
124.99,2021-04-09 12:57:35,intel core i3-6100t
95.0,2021-04-15 02:07:05,intel core i3-6100t
159.99,2021-04-09 12:57:35,intel core i3-6100t
89.99,2021-04-16 09:30:42,intel core i3-6100
95.0,2021-04-16 03:49:43,intel core i3-6100
75.0,2021-03-26 17:36:10,intel core i3-6100
129.99,2021-04-16 10:13:46,intel core i3-6098p
89.99,2021-04-21 19:58:38,intel core i3-6098p
99.99,2021-04-15 17:40:04,intel core i3-6098p
13.0,2021-04-23 01:20:17,intel core i3-560
15.95,2021-04-10 16:28:03,intel core i3-560
4.99,2021-04-18 16:37:39,intel core i3-560
13.0,2021-04-03 19:26:30,intel core i3-560
9.99,2021-04-21 17:44:38,intel core i3-560
10.0,2021-04-13 20:00:09,intel core i3-550
4.9,2021-03-31 05:34:45,intel core i3-550
8.99,2021-04-22 16:24:53,intel core i3-550
3.64,2021-04-14 19:01:49,intel core i3-550
24.84,2021-04-20 11:44:45,intel core i3-550
7.99,2021-04-12 12:30:47,intel core i3-550
25.0,2021-04-19 20:40:54,intel core i3-550
9.0,2021-04-18 23:30:52,intel core i3-550
8.97,2021-04-06 15:34:09,intel core i3-550
15.0,2021-04-24 03:51:22,intel core i3-550
13.5,2021-04-10 01:07:56,intel core i3-550
29.9,2021-04-18 11:53:19,intel core i3-550
8.9,2021-04-22 23:45:36,intel core i3-550
9.99,2021-04-14 23:13:03,intel core i3-540
3.24,2021-04-07 16:37:14,intel core i3-540
8.99,2021-04-22 16:16:06,intel core i3-540
9.99,2021-04-23 18:03:47,intel core i3-540
9.99,2021-03-23 15:30:06,intel core i3-540
3.99,2021-04-20 20:46:31,intel core i3-540
3.5,2021-04-15 22:16:49,intel core i3-540
8.0,2021-04-20 21:24:23,intel core i3-540
5.99,2021-04-22 12:15:11,intel core i3-540
12.4,2021-04-24 00:10:57,intel core i3-540
10.99,2021-03-28 04:23:33,intel core i3-540
14.0,2021-03-30 20:53:39,intel core i3-540
3.75,2021-04-12 14:13:32,intel core i3-540
25.0,2021-04-19 21:03:11,intel core i3-540
17.48,2021-04-16 19:52:14,intel core i3-540
5.45,2021-04-06 19:02:31,intel core i3-540
55.94,2021-04-16 16:25:57,intel core i3-540
25.0,2021-04-19 19:54:29,intel core i3-540
27.86,2021-04-19 11:41:53,intel core i3-540
130.0,2021-04-16 17:12:23,intel core i3-540
4.99,2021-03-23 20:23:46,intel core i3-540
27.99,2021-04-19 10:53:46,intel core i3-540
4.99,2021-04-21 01:06:32,intel core i3-530
40.0,2021-03-31 13:35:14,intel core i3-530
15.0,2021-04-09 00:46:54,intel core i3-530
9.47,2021-03-30 16:49:13,intel core i3-530
29.99,2021-04-24 18:27:14,intel core i3-530
9.99,2021-03-23 14:42:58,intel core i3-530
15.0,2021-03-24 12:47:01,intel core i3-530
20.0,2021-03-24 12:50:39,intel core i3-530
5.0,2021-04-20 20:34:41,intel core i3-530
10.0,2021-04-23 20:38:27,intel core i3-530
5.4,2021-04-23 06:50:16,intel core i3-530
15.0,2021-04-06 05:00:57,intel core i3-530
25.66,2021-04-17 22:06:42,intel core i3-530
41.41,2021-04-04 12:17:51,intel core i3-530
17.95,2021-04-18 11:47:57,intel core i3-530
5.0,2021-04-01 10:23:29,intel core i3-530
15.0,2021-04-24 03:51:22,intel core i3-530
20.0,2021-04-05 02:53:50,intel core i3-530
20.0,2021-04-06 02:08:17,intel core i3-530
27.93,2021-04-05 17:19:29,intel core i3-480m
30.0,2021-04-20 23:20:49,intel core i3-4360
40.0,2021-04-10 01:41:37,intel core i3-4360
59.99,2021-03-23 20:19:35,intel core i3-4330te
40.0,2021-04-22 23:23:52,intel core i3-4330te
75.78,2021-04-21 05:53:50,intel core i3-4330te
34.99,2021-04-03 19:37:43,intel core i3-4330te
59.99,2021-04-19 11:12:00,intel core i3-4330
31.99,2021-04-22 13:13:27,intel core i3-4330
55.0,2021-04-23 17:54:13,intel core i3-4330
39.0,2021-04-21 22:38:57,intel core i3-4330
39.95,2021-04-15 07:30:33,intel core i3-4170t
37.0,2021-04-13 20:14:59,intel core i3-4170t
39.95,2021-04-15 07:23:18,intel core i3-4170t
39.95,2021-04-15 07:34:52,intel core i3-4170t
28.0,2021-04-19 14:59:07,intel core i3-4170
25.7,2021-04-17 21:03:36,intel core i3-4170
40.0,2021-04-18 05:57:25,intel core i3-4170
37.0,2021-04-23 14:19:40,intel core i3-4170
40.0,2021-04-16 18:25:36,intel core i3-4170
35.99,2021-04-09 18:37:37,intel core i3-4170
36.99,2021-04-14 18:31:08,intel core i3-4170
47.99,2021-04-16 09:13:46,intel core i3-4170
39.99,2021-03-31 10:28:47,intel core i3-4170
31.99,2021-04-13 21:19:15,intel core i3-4160t
27.0,2021-04-09 00:41:39,intel core i3-4160t
47.95,2021-04-23 15:25:33,intel core i3-4160t
27.0,2021-04-09 00:41:39,intel core i3-4160t
31.95,2021-04-18 23:18:38,intel core i3-4160t
40.0,2021-04-05 17:14:16,intel core i3-4160t
15.5,2021-04-21 14:05:40,intel core i3-4160
49.98,2021-03-30 19:20:16,intel core i3-4160
28.7,2021-04-17 17:05:30,intel core i3-4160
18.5,2021-04-22 01:20:34,intel core i3-4160
20.0,2021-04-17 23:12:10,intel core i3-4160
49.95,2021-04-06 19:24:30,intel core i3-4160
25.0,2021-04-20 00:57:56,intel core i3-4160
28.0,2021-03-31 19:42:45,intel core i3-4160
38.99,2021-04-20 17:41:25,intel core i3-4160
38.93,2021-04-19 14:53:30,intel core i3-4160
38.99,2021-04-24 16:04:11,intel core i3-4160
40.0,2021-04-24 16:23:25,intel core i3-4160
40.0,2021-04-24 01:35:46,intel core i3-4150t
45.0,2021-04-17 05:01:34,intel core i3-4150
28.0,2021-04-13 18:52:12,intel core i3-4150
25.0,2021-04-20 01:03:26,intel core i3-4150
45.0,2021-04-01 22:11:00,intel core i3-4150
38.39,2021-04-16 01:01:49,intel core i3-4150
31.88,2021-04-08 19:19:17,intel core i3-4150
26.0,2021-04-19 15:08:10,intel core i3-4150
55.0,2021-03-31 23:12:27,intel core i3-4150
46.35,2021-04-23 15:27:21,intel core i3-4130t
30.23,2021-04-12 11:59:38,intel core i3-4130t
60.0,2021-04-11 17:42:53,intel core i3-4130t
35.0,2021-04-01 22:00:03,intel core i3-4130
49.99,2021-04-19 11:12:05,intel core i3-4130
29.99,2021-04-14 18:14:23,intel core i3-4130
70.0,2021-04-23 21:19:42,intel core i3-4130
159.0,2021-03-25 18:18:23,intel core i3-4130
159.0,2021-03-25 22:34:26,intel core i3-4130
37.97,2021-04-23 14:53:01,intel core i3-4130
35.0,2021-03-30 14:25:26,intel core i3-4130
35.0,2021-04-14 19:45:22,intel core i3-4130
39.99,2021-04-12 16:34:32,intel core i3-4130
25.0,2021-04-03 17:53:50,intel core i3-4130
31.5,2021-04-21 07:31:01,intel core i3-4130
56.39,2021-04-17 02:17:28,intel core i3-4130
25.0,2021-04-09 00:36:26,intel core i3-4130
189.0,2021-04-22 23:43:43,intel core i3-4130
39.99,2021-03-31 09:48:42,intel core i3-4130
59.89,2021-04-10 14:57:36,intel core i3-4130
39.99,2021-04-12 20:17:34,intel core i3-4130
15.99,2021-04-24 02:42:32,intel core i3-4100m
12.89,2021-04-15 19:58:34,intel core i3-4000m
7.0,2021-04-01 22:50:32,intel core i3-390m
4.98,2021-04-14 17:26:03,intel core i3-380m
20.0,2021-04-05 03:37:32,intel core i3-380m
4.55,2021-04-14 19:34:42,intel core i3-380m
28.0,2021-03-30 21:43:55,intel core i3-370m
5.99,2021-04-14 22:20:17,intel core i3-370m
28.0,2021-03-30 21:43:55,intel core i3-370m
3.99,2021-04-07 12:32:39,intel core i3-370m
4.48,2021-04-05 15:04:02,intel core i3-350m
3.99,2021-04-12 22:55:24,intel core i3-350m
5.49,2021-04-02 22:32:06,intel core i3-350m
8.0,2021-04-20 10:21:14,intel core i3-350m
4.45,2021-04-05 15:03:34,intel core i3-330m
264.99,2021-04-16 19:05:07,intel core i3-32xx
39.99,2021-04-22 03:53:39,intel core i3-3250
39.99,2021-03-29 15:51:11,intel core i3-3250
20.99,2021-04-20 13:08:01,intel core i3-3245
29.99,2021-04-21 17:43:20,intel core i3-3245
25.0,2021-04-03 19:12:32,intel core i3-3245
29.99,2021-03-29 14:46:26,intel core i3-3240t
12.0,2021-04-23 20:22:23,intel core i3-3240
19.99,2021-04-20 16:44:14,intel core i3-3240
13.99,2021-04-19 20:30:09,intel core i3-3240
16.0,2021-04-11 17:42:01,intel core i3-3240
29.99,2021-03-31 09:36:24,intel core i3-3240
15.99,2021-04-01 04:16:41,intel core i3-3240
16.99,2021-04-21 17:27:39,intel core i3-3240
29.99,2021-03-31 09:42:48,intel core i3-3240
49.59,2021-04-23 18:09:37,intel core i3-3240
14.97,2021-03-30 15:45:47,intel core i3-3240
12.99,2021-04-23 17:56:17,intel core i3-3240
16.0,2021-04-16 17:02:05,intel core i3-3240
49.99,2021-04-10 08:57:20,intel core i3-3240
16.16,2021-04-21 16:00:33,intel core i3-3240
25.5,2021-04-22 05:09:36,intel core i3-3240
11.95,2021-04-22 19:22:55,intel core i3-3240
16.94,2021-04-20 17:50:26,intel core i3-3240
19.99,2021-04-22 14:59:22,intel core i3-3240
29.99,2021-04-02 15:37:47,intel core i3-3240
16.0,2021-04-21 18:26:39,intel core i3-3240
49.99,2021-04-19 11:12:02,intel core i3-3240
12.99,2021-04-23 21:31:22,intel core i3-3240
50.0,2021-04-22 13:05:59,intel core i3-3240
49.9,2021-04-01 11:35:05,intel core i3-3240
29.08,2021-04-21 22:56:02,intel core i3-3240
7.0,2021-04-18 14:29:48,intel core i3-3240
16.99,2021-04-18 12:27:28,intel core i3-3240
49.99,2021-03-23 13:29:22,intel core i3-3240
32.99,2021-04-08 19:11:43,intel core i3-3225
21.97,2021-04-16 18:39:34,intel core i3-3225
30.0,2021-03-31 17:12:50,intel core i3-3225
9.1,2021-04-23 02:47:01,intel core i3-3225
11.99,2021-04-19 15:49:28,intel core i3-3225
20.0,2021-04-21 00:03:58,intel core i3-3225
16.0,2021-04-19 16:57:15,intel core i3-3220t
16.5,2021-04-18 12:08:24,intel core i3-3220t
16.0,2021-04-22 03:21:18,intel core i3-3220t
15.0,2021-04-23 20:02:41,intel core i3-3220t
15.95,2021-04-19 10:42:45,intel core i3-3220t
18.0,2021-04-23 17:31:21,intel core i3-3220
18.0,2021-03-30 17:14:32,intel core i3-3220
5.9,2021-04-17 22:47:52,intel core i3-3220
159.0,2021-03-25 19:17:01,intel core i3-3220
39.99,2021-04-01 11:31:23,intel core i3-3220
106.37,2021-04-23 17:56:56,intel core i3-3220
15.95,2021-04-10 16:28:02,intel core i3-3220
26.0,2021-04-13 00:01:50,intel core i3-3220
13.0,2021-04-19 14:27:56,intel core i3-3220
7.0,2021-04-24 17:47:51,intel core i3-3220
30.0,2021-04-20 14:25:19,intel core i3-3220
20.0,2021-04-19 22:35:43,intel core i3-3220
18.0,2021-04-10 02:05:52,intel core i3-3220
19.99,2021-04-20 02:26:46,intel core i3-3220
22.49,2021-04-10 01:46:46,intel core i3-3220
22.7,2021-04-24 13:29:31,intel core i3-3220
200.0,2021-04-24 13:36:34,intel core i3-3220
15.0,2021-04-24 16:18:38,intel core i3-3220
15.0,2021-04-23 20:38:43,intel core i3-3220
15.0,2021-04-23 20:38:38,intel core i3-3220
17.0,2021-04-20 19:53:26,intel core i3-3220
15.0,2021-04-23 20:21:51,intel core i3-3220
32.0,2021-04-09 00:39:07,intel core i3-3220
24.36,2021-04-22 15:48:41,intel core i3-3220
17.0,2021-04-21 18:25:56,intel core i3-3220
15.0,2021-04-20 14:44:03,intel core i3-3220
35.0,2021-04-24 16:39:42,intel core i3-3220
15.0,2021-04-23 20:22:02,intel core i3-3220
15.0,2021-04-23 20:22:04,intel core i3-3220
15.0,2021-04-23 20:22:11,intel core i3-3220
19.99,2021-04-04 16:00:23,intel core i3-3220
15.0,2021-04-23 20:22:17,intel core i3-3220
30.0,2021-04-21 14:50:37,intel core i3-3220
16.99,2021-04-18 11:54:23,intel core i3-3220
19.98,2021-04-20 16:44:51,intel core i3-3220
19.5,2021-04-10 10:01:53,intel core i3-3220
17.56,2021-04-19 19:39:16,intel core i3-3220
39.99,2021-03-23 13:25:10,intel core i3-3220
10.5,2021-04-19 21:06:07,intel core i3-3220
39.98,2021-04-21 06:01:35,intel core i3-3220
19.99,2021-03-30 12:52:08,intel core i3-3220
39.99,2021-04-10 08:56:04,intel core i3-3220
192.0,2021-04-01 09:42:11,intel core i3-3220
28.85,2021-04-21 07:27:46,intel core i3-3220
25.46,2021-04-19 19:39:27,intel core i3-3220
10.2,2021-04-21 03:08:15,intel core i3-3220
20.0,2021-04-22 08:02:07,intel core i3-3210
55.0,2021-04-20 17:36:53,intel core i3-3120me
16.95,2021-04-19 21:07:00,intel core i3-3120m
9.5,2021-04-15 16:55:34,intel core i3-3120m
7.99,2021-04-13 18:13:23,intel core i3-3120m
7.99,2021-04-13 18:13:23,intel core i3-3120m
17.95,2021-03-30 16:51:03,intel core i3-3110m
13.99,2021-04-07 11:23:04,intel core i3-2370m
44.95,2021-03-30 18:02:58,intel core i3-2350m
12.99,2021-04-10 17:26:53,intel core i3-2350m
9.59,2021-04-13 17:14:53,intel core i3-2350m
11.89,2021-03-23 15:44:35,intel core i3-2350
32.18,2021-04-06 15:02:33,intel core i3-2350
45.0,2021-04-23 17:44:58,intel core i3-2348m
7.0,2021-04-23 01:41:44,intel core i3-2330m
15.0,2021-04-13 14:09:05,intel core i3-2330m
9.95,2021-04-01 01:10:38,intel core i3-2330m
45.0,2021-04-23 11:53:07,intel core i3-2330e
18.64,2021-04-23 14:26:49,intel core i3-2330
14.99,2021-04-05 21:13:45,intel core i3-2310m
20.0,2021-04-23 22:45:36,intel core i3-2310m
6.0,2021-04-23 11:53:49,intel core i3-2310m
7.99,2021-04-13 20:56:46,intel core i3-2310m
10.92,2021-04-20 22:03:25,intel core i3-2310m
8.5,2021-04-18 06:22:03,intel core i3-2310m
18.99,2021-04-21 19:20:51,intel core i3-2130
35.0,2021-04-13 02:45:44,intel core i3-2130
39.99,2021-04-01 11:25:39,intel core i3-2130
20.0,2021-04-05 04:26:04,intel core i3-2130
25.0,2021-04-15 21:19:54,intel core i3-2130
18.95,2021-04-13 18:46:52,intel core i3-2130
42.99,2021-03-31 11:11:54,intel core i3-2125
39.99,2021-03-31 11:11:54,intel core i3-2125
43.99,2021-03-31 11:11:54,intel core i3-2125
43.99,2021-04-08 03:07:02,intel core i3-2125
42.99,2021-04-08 03:07:02,intel core i3-2125
14.99,2021-03-23 15:22:27,intel core i3-2125
39.99,2021-03-31 11:11:54,intel core i3-2125
39.99,2021-04-08 03:07:02,intel core i3-2125
39.99,2021-04-08 03:07:02,intel core i3-2125
19.0,2021-04-02 22:08:29,intel core i3-2120t
19.95,2021-04-06 21:04:44,intel core i3-2120t
13.0,2021-04-19 17:01:29,intel core i3-2120t
12.99,2021-04-24 03:41:51,intel core i3-2120t
15.99,2021-04-02 19:08:42,intel core i3-2120t
14.0,2021-03-28 20:52:07,intel core i3-2120t
17.95,2021-03-27 08:12:26,intel core i3-2120t
24.5,2021-04-08 21:26:59,intel core i3-2120t
19.32,2021-04-19 22:14:39,intel core i3-2120m
31.41,2021-04-19 22:14:56,intel core i3-2120m
109.99,2021-04-19 09:35:54,intel core i3-2120
75.0,2021-04-16 21:24:18,intel core i3-2120
13.0,2021-04-09 06:40:40,intel core i3-2120
12.99,2021-04-14 22:52:58,intel core i3-2120
12.99,2021-04-21 15:45:01,intel core i3-2120
13.88,2021-04-09 16:05:29,intel core i3-2120
15.18,2021-04-12 06:38:49,intel core i3-2120
9.0,2021-04-23 00:27:57,intel core i3-2120
15.75,2021-03-24 17:16:58,intel core i3-2120
32.99,2021-04-12 00:08:55,intel core i3-2120
12.95,2021-04-23 01:10:00,intel core i3-2120
15.86,2021-04-12 05:17:03,intel core i3-2120
12.0,2021-04-01 04:53:20,intel core i3-2120
13.99,2021-03-25 15:54:18,intel core i3-2120
51.99,2021-04-23 17:11:59,intel core i3-2120
15.75,2021-03-24 17:17:37,intel core i3-2120
10.39,2021-03-23 22:35:12,intel core i3-2120
5.1,2021-04-19 02:43:41,intel core i3-2120
3.99,2021-04-19 00:44:04,intel core i3-2120
29.0,2021-04-14 17:37:15,intel core i3-2120
7.75,2021-04-20 19:45:33,intel core i3-2120
85.0,2021-03-28 19:01:29,intel core i3-2120
15.0,2021-04-15 23:17:36,intel core i3-2120
5.0,2021-04-18 21:44:28,intel core i3-2120
15.0,2021-03-26 15:18:59,intel core i3-2120
10.0,2021-04-23 17:31:52,intel core i3-2120
35.0,2021-04-21 21:52:18,intel core i3-2120
8.0,2021-04-07 20:30:23,intel core i3-2120
32.0,2021-04-07 13:54:45,intel core i3-2120
18.0,2021-03-30 20:53:39,intel core i3-2120
39.99,2021-04-18 10:00:47,intel core i3-2120
44.99,2021-04-02 18:48:26,intel core i3-2120
20.0,2021-04-21 02:02:30,intel core i3-2120
18.0,2021-03-29 11:25:51,intel core i3-2120
25.0,2021-04-18 02:15:43,intel core i3-2120
39.99,2021-03-23 13:21:58,intel core i3-2120
11.99,2021-04-21 14:48:32,intel core i3-2120
11.99,2021-04-16 00:23:22,intel core i3-2120
10.0,2021-04-23 20:38:18,intel core i3-2120
15.99,2021-04-20 16:46:08,intel core i3-2120
3.99,2021-04-19 00:44:04,intel core i3-2120
12.99,2021-04-19 08:58:47,intel core i3-2105
